part,name,price,performance_score,description,clock_speed,vram,core,watt,ram_type,socket,capacity,s_type,productivity,3d_rendering,content_creation,editing,gaming,workstation,general,office,rendering,laptop,office/productivity
processor,Intel Core i7-14700K,42999,94,"14th Gen Intel Core i7 processor with 20 cores and 28 threads, designed for high-end gaming and professional workloads.",,,20,125,"['DDR4', 'DDR5']",LGA 1700,,,0,1,0,1,1,0,0,0,0,0,0
processor,AMD Ryzen 7 7800X3D,45999,95,"8-core, 16-thread processor with 3D V-Cache technology, optimized for gaming and high-performance workloads.",,,8,120,['DDR5'],AM5,,,0,1,0,0,1,0,0,0,0,0,0
processor,Intel Core i7-13700K,42999,94,"13th Gen Intel Core i7 processor with 16 cores and 24 threads, designed for gaming and professional workloads.",,,16,125,"['DDR4', 'DDR5']",LGA 1700,,,0,1,0,1,1,0,0,0,0,0,0
processor,AMD Ryzen 9 7900,47999,95,"12-core, 24-thread processor with high performance for content creation, 3D rendering, and gaming.",,,12,65,['DDR5'],AM5,,,0,1,1,0,1,0,0,0,0,0,0
processor,Intel Core i9-12900K,49999,96,"12th Gen Intel Core i9 flagship processor with 16 cores and 24 threads, designed for extreme gaming and professional workloads.",,,16,125,"['DDR4', 'DDR5']",LGA 1700,,,0,1,0,1,1,0,0,0,0,0,0
processor,AMD Ryzen 9 5900X,42999,93,"12-core, 24-thread processor with exceptional performance for gaming, content creation, and 3D rendering.",,,12,105,['DDR4'],AM4,,,0,1,1,0,1,0,0,0,0,0,0
processor,Intel Core i7-12700K,39999,92,"12th Gen Intel Core i7 processor with 12 cores and 20 threads, designed for high-end gaming and productivity.",,,12,125,"['DDR4', 'DDR5']",LGA 1700,,,1,0,0,1,1,0,0,0,0,0,0
processor,AMD Ryzen 7 7700X,37999,90,"8-core, 16-thread processor with high performance for gaming and content creation.",,,8,105,['DDR5'],AM5,,,0,0,1,0,1,0,0,0,0,0,0
processor,Intel Core i5-13600K,27999,88,"13th Gen Intel Core i5 processor with 14 cores and 20 threads, suitable for gaming and productivity tasks.",,,14,125,"['DDR4', 'DDR5']",LGA 1700,,,1,0,0,0,1,0,0,0,0,0,0
processor,AMD Ryzen 9 3950X,49999,94,"16-core, 32-thread processor with exceptional performance for 3D rendering, content creation, and gaming.",,,16,105,['DDR4'],AM4,,,0,1,1,0,1,0,0,0,0,0,0
processor,Intel Core i9-10900K,42999,91,"10th Gen Intel Core i9 processor with 10 cores and 20 threads, designed for high-end gaming and professional workloads.",,,10,125,['DDR4'],LGA 1200,,,0,1,0,1,1,0,0,0,0,0,0
processor,AMD Ryzen 7 5800X3D,39999,93,"8-core, 16-thread processor with 3D V-Cache technology, optimized for gaming and high-performance workloads.",,,8,105,['DDR4'],AM4,,,0,1,0,0,1,0,0,0,0,0,0
processor,Intel Core i7-10700K,34999,89,"10th Gen Intel Core i7 processor with 8 cores and 16 threads, designed for gaming and productivity.",,,8,125,['DDR4'],LGA 1200,,,1,0,0,0,1,0,0,0,0,0,0
processor,AMD Ryzen 9 3900X,44999,92,"12-core, 24-thread processor with exceptional performance for content creation, 3D rendering, and gaming.",,,12,105,['DDR4'],AM4,,,0,1,1,0,1,0,0,0,0,0,0
processor,Intel Core i9-9900K,39999,90,"9th Gen Intel Core i9 processor with 8 cores and 16 threads, designed for high-end gaming and professional workloads.",,,8,95,['DDR4'],LGA 1151,,,0,1,0,1,1,0,0,0,0,0,0
processor,Intel Pentium Gold G6400,5999,62,"Dual-core processor with 4 threads, suitable for basic computing and office tasks.",,,2,58,['DDR4'],LGA 1200,,,0,0,0,0,0,0,1,1,0,0,0
processor,AMD Athlon 200GE,4499,58,"Dual-core processor with integrated Vega 3 graphics, ideal for basic computing and light tasks.",,,2,35,['DDR4'],AM4,,,0,0,0,0,0,0,1,1,0,0,0
processor,Intel Core i3-10100,10999,70,"10th Gen Intel Core i3 processor with 4 cores and 8 threads, suitable for basic computing and office tasks.",,,4,65,['DDR4'],LGA 1200,,,0,0,0,0,0,0,1,1,0,0,0
processor,AMD Ryzen 3 3200G,8999,66,"4-core, 4-thread processor with integrated Vega 8 graphics, ideal for budget gaming and general use.",,,4,65,['DDR4'],AM4,,,0,0,0,0,0,0,1,1,0,0,0
processor,Intel Pentium Gold G5420,5499,61,"Dual-core processor with 4 threads, suitable for basic computing and office tasks.",,,2,54,['DDR4'],LGA 1151,,,0,0,0,0,0,0,1,1,0,0,0
processor,AMD Ryzen 3 2200G,7999,65,"4-core, 4-thread processor with integrated Vega 8 graphics, ideal for budget gaming and general use.",,,4,65,['DDR4'],AM4,,,0,0,0,0,0,0,1,1,0,0,0
processor,Intel Celeron G4930,3499,54,Entry-level dual-core processor for basic computing and office tasks.,,,2,54,['DDR4'],LGA 1151,,,0,0,0,0,0,0,1,1,0,0,0
processor,AMD Athlon 300GE,5499,59,"Dual-core processor with integrated Vega 3 graphics, ideal for basic computing and light tasks.",,,2,35,['DDR4'],AM4,,,0,0,0,0,0,0,1,1,0,0,0
processor,Intel Core i3-9100,9999,67,"9th Gen Intel Core i3 processor with 4 cores and 4 threads, suitable for basic computing and office tasks.",,,4,65,['DDR4'],LGA 1151,,,0,0,0,0,0,0,1,1,0,0,0
processor,AMD Ryzen 3 3100,10999,70,"4-core, 8-thread processor with good performance for budget gaming and general use.",,,4,65,['DDR4'],AM4,,,0,0,0,0,0,0,1,1,0,0,0
processor,Intel Pentium Gold G5600,5999,63,"Dual-core processor with 4 threads, suitable for basic computing and office tasks.",,,2,54,['DDR4'],LGA 1151,,,0,0,0,0,0,0,1,1,0,0,0
processor,AMD Ryzen 3 1200,6999,64,"4-core, 4-thread processor with good performance for budget gaming and general use.",,,4,65,['DDR4'],AM4,,,0,0,0,0,0,0,1,1,0,0,0
processor,Intel Celeron G5900,3799,56,Entry-level dual-core processor for basic computing and office tasks.,,,2,58,['DDR4'],LGA 1200,,,0,0,0,0,0,0,1,1,0,0,0
processor,AMD Athlon 240GE,5999,61,"Dual-core processor with integrated Vega 3 graphics, ideal for basic computing and light tasks.",,,2,35,['DDR4'],AM4,,,0,0,0,0,0,0,1,1,0,0,0
processor,Intel Core i3-8100,8999,66,"8th Gen Intel Core i3 processor with 4 cores and 4 threads, suitable for basic computing and office tasks.",,,4,65,['DDR4'],LGA 1151,,,0,0,0,0,0,0,1,1,0,0,0
processor,AMD Ryzen 3 1300X,7999,67,"4-core, 4-thread processor with good performance for budget gaming and general use.",,,4,65,['DDR4'],AM4,,,0,0,0,0,0,0,1,1,0,0,0
processor,Intel Pentium Gold G5400,4999,60,"Dual-core processor with 4 threads, suitable for basic computing and office tasks.",,,2,54,['DDR4'],LGA 1151,,,0,0,0,0,0,0,1,1,0,0,0
processor,AMD Ryzen 5 5600X,20999,85,"6-core, 12-thread processor with excellent performance for gaming and content creation.",,,6,65,['DDR4'],AM4,,,0,0,1,0,1,0,0,0,0,0,0
processor,Intel Core i5-13600K,27999,88,"13th Gen Intel Core i5 processor with 14 cores and 20 threads, suitable for gaming and productivity tasks.",,,14,125,"['DDR4', 'DDR5']",LGA 1700,,,1,0,0,0,1,0,0,0,0,0,0
processor,AMD Ryzen 7 5800X,31999,89,"8-core, 16-thread processor with high performance for gaming and content creation.",,,8,105,['DDR4'],AM4,,,0,0,1,0,1,0,0,0,0,0,0
processor,Intel Core i7-12700K,39999,92,"12th Gen Intel Core i7 processor with 12 cores and 20 threads, designed for high-end gaming and productivity.",,,12,125,"['DDR4', 'DDR5']",LGA 1700,,,1,0,0,1,1,0,0,0,0,0,0
processor,AMD Ryzen 5 7600X,28999,87,"6-core, 12-thread processor with excellent performance for gaming and productivity tasks.",,,6,105,['DDR5'],AM5,,,1,0,0,0,1,0,0,0,0,0,0
processor,Intel Core i5-12600K,24999,84,"12th Gen Intel Core i5 processor with 10 cores and 16 threads, ideal for gaming and productivity.",,,10,125,"['DDR4', 'DDR5']",LGA 1700,,,1,0,0,0,1,0,0,0,0,0,0
processor,AMD Ryzen 7 7700X,37999,90,"8-core, 16-thread processor with high performance for gaming and content creation.",,,8,105,['DDR5'],AM5,,,0,0,1,0,1,0,0,0,0,0,0
processor,Intel Core i7-13700K,42999,94,"13th Gen Intel Core i7 processor with 16 cores and 24 threads, designed for gaming and professional workloads.",,,16,125,"['DDR4', 'DDR5']",LGA 1700,,,0,1,0,1,1,0,0,0,0,0,0
processor,AMD Ryzen 9 5900X,42999,93,"12-core, 24-thread processor with exceptional performance for gaming, content creation, and 3D rendering.",,,12,105,['DDR4'],AM4,,,0,1,1,0,1,0,0,0,0,0,0
processor,Intel Core i5-13400F,18999,80,"13th Gen Intel Core i5 processor with 10 cores and 16 threads, ideal for budget gaming and productivity.",,,10,65,"['DDR4', 'DDR5']",LGA 1700,,,1,0,0,0,1,0,0,0,0,0,0
processor,AMD Ryzen 5 7600,23999,82,"6-core, 12-thread processor with excellent value for gaming and general productivity tasks.",,,6,65,['DDR5'],AM5,,,0,0,0,0,1,0,1,0,0,0,0
processor,Intel Core i7-11700K,32999,86,"11th Gen Intel Core i7 processor with 8 cores and 16 threads, suitable for gaming and productivity.",,,8,125,['DDR4'],LGA 1200,,,1,0,0,0,1,0,0,0,0,0,0
processor,AMD Ryzen 7 5700X,26999,84,"8-core, 16-thread processor with excellent performance for gaming and content creation.",,,8,65,['DDR4'],AM4,,,0,0,1,0,1,0,0,0,0,0,0
processor,Intel Core i5-11600K,24999,83,"11th Gen Intel Core i5 processor with 6 cores and 12 threads, ideal for gaming and productivity.",,,6,125,['DDR4'],LGA 1200,,,1,0,0,0,1,0,0,0,0,0,0
processor,AMD Ryzen 5 5600,19999,81,"6-core, 12-thread processor with excellent performance for gaming and general productivity tasks.",,,6,65,['DDR4'],AM4,,,0,0,0,0,1,0,1,0,0,0,0
processor,Intel Core i5-12400F,17999,79,"12th Gen Intel Core i5 processor with 6 cores and 12 threads, ideal for budget gaming and productivity.",,,6,65,"['DDR4', 'DDR5']",LGA 1700,,,1,0,0,0,1,0,0,0,0,0,0
processor,AMD Ryzen 5 5500,16999,78,"6-core, 12-thread processor with excellent value for gaming and general productivity tasks.",,,6,65,['DDR4'],AM4,,,0,0,0,0,1,0,1,0,0,0,0
processor,Intel Core i7-10700K,34999,89,"10th Gen Intel Core i7 processor with 8 cores and 16 threads, designed for gaming and productivity.",,,8,125,['DDR4'],LGA 1200,,,1,0,0,0,1,0,0,0,0,0,0
processor,AMD Ryzen 7 3700X,29999,85,"8-core, 16-thread processor with excellent performance for gaming and content creation.",,,8,65,['DDR4'],AM4,,,0,0,1,0,1,0,0,0,0,0,0
processor,Intel Core i5-10600K,22999,82,"10th Gen Intel Core i5 processor with 6 cores and 12 threads, ideal for gaming and productivity.",,,6,125,['DDR4'],LGA 1200,,,1,0,0,0,1,0,0,0,0,0,0
processor,AMD Ryzen 5 3600,18999,80,"6-core, 12-thread processor with excellent performance for gaming and general productivity tasks.",,,6,65,['DDR4'],AM4,,,0,0,0,0,1,0,1,0,0,0,0
processor,Intel Core i5-10400F,15999,75,"10th Gen Intel Core i5 processor with 6 cores and 12 threads, ideal for budget gaming and productivity.",,,6,65,['DDR4'],LGA 1200,,,1,0,0,0,1,0,0,0,0,0,0
processor,AMD Ryzen 5 2600X,14999,74,"6-core, 12-thread processor with good performance for gaming and general productivity tasks.",,,6,95,['DDR4'],AM4,,,0,0,0,0,1,0,1,0,0,0,0
processor,Intel Core i5-9400F,14999,74,"9th Gen Intel Core i5 processor with 6 cores and 6 threads, suitable for budget gaming and productivity.",,,6,65,['DDR4'],LGA 1151,,,1,0,0,0,1,0,0,0,0,0,0
processor,AMD Ryzen 5 1600AF,12999,72,"6-core, 12-thread processor with excellent value for gaming and general productivity tasks.",,,6,65,['DDR4'],AM4,,,0,0,0,0,1,0,1,0,0,0,0
processor,Intel Core i3-12100F,10999,70,"12th Gen Intel Core i3 processor with 4 cores and 8 threads, suitable for budget gaming and general use.",,,4,58,"['DDR4', 'DDR5']",LGA 1700,,,0,0,0,0,1,0,1,0,0,0,0
processor,AMD Ryzen 3 3300X,13999,73,"4-core, 8-thread processor with excellent performance for budget gaming and general use.",,,4,65,['DDR4'],AM4,,,0,0,0,0,1,0,1,0,0,0,0
processor,Intel Core i9-11900K,38999,91,"11th Gen Intel Core i9 processor with 8 cores and 16 threads, designed for gaming and professional workloads.",,,8,125,['DDR4'],LGA 1200,,,0,1,0,1,1,0,0,0,0,0,0
processor,AMD Ryzen 7 5700G,29999,85,"8-core, 16-thread processor with integrated graphics, ideal for gaming and content creation.",,,8,65,['DDR4'],AM4,,,0,0,0,0,1,0,1,0,0,0,0
processor,Intel Core i5-9500,15999,72,"9th Gen Intel Core i5 processor with 6 cores and 6 threads, suitable for general productivity and gaming.",,,6,65,['DDR4'],LGA 1151,,,1,0,0,0,1,0,0,0,0,0,0
processor,AMD Ryzen 5 3500X,13999,74,"6-core, 6-thread processor with strong gaming performance at a budget.",,,6,65,['DDR4'],AM4,,,0,0,0,0,1,0,0,0,0,0,0
processor,Intel Xeon W-1290P,52999,92,Workstation-grade Intel Xeon processor with 10 cores and 20 threads.,,,10,125,['DDR4'],LGA 1200,,,0,0,0,0,0,1,0,0,1,0,0
processor,AMD Ryzen 3 4300G,11999,68,Quad-core APU with integrated graphics for budget builds.,,,4,65,['DDR4'],AM4,,,0,0,0,0,0,0,1,1,0,0,0
processor,Intel Core i9-12900KS,53999,97,High-performance version of Intel's 12th Gen i9 with extreme clock speeds.,,,16,150,"['DDR4', 'DDR5']",LGA 1700,,,1,0,0,0,1,0,0,0,0,0,0
processor,AMD Ryzen Threadripper 3990X,329999,100,"64-core, 128-thread processor for extreme workstation tasks.",,,64,280,['DDR4'],sTRX4,,,0,0,0,0,0,1,0,0,1,0,0
processor,Intel Core i7-10750H,19999,79,High-performance laptop processor with 6 cores and 12 threads.,,,6,45,['DDR4'],BGA1440,,,0,0,0,0,1,0,0,0,0,1,0
processor,AMD Ryzen 9 7980X,67999,99,"16-core, 32-thread high-end processor optimized for gaming and content creation.",,,16,175,['DDR5'],AM5,,,0,0,1,0,1,0,0,0,0,0,0
processor,Intel Core i5-8600K,17999,73,"8th Gen Intel Core i5 processor with 6 cores and 6 threads, great for budget gaming and productivity.",,,6,95,['DDR4'],LGA 1151,,,1,0,0,0,1,0,0,0,0,0,0
processor,AMD Ryzen 7 5800,30999,88,"8-core, 16-thread processor optimized for gaming and multitasking.",,,8,65,['DDR4'],AM4,,,0,0,1,0,1,0,0,0,0,0,0
processor,Intel Xeon E5-2680 v4,34999,80,14-core workstation processor for professional workloads.,,,14,120,['DDR4'],LGA 2011-3,,,0,0,0,0,0,1,0,0,1,0,0
processor,AMD Ryzen 5 2500X,12999,70,"4-core, 8-thread budget gaming processor.",,,4,65,['DDR4'],AM4,,,0,0,0,0,1,0,1,0,0,0,0
processor,Intel Core i9-10850K,39999,93,"10-core, 20-thread processor for high-performance gaming and content creation.",,,10,125,['DDR4'],LGA 1200,,,0,0,0,1,1,0,0,0,0,0,0
processor,AMD Ryzen 9 3955WX,86999,98,"16-core, 32-thread workstation processor optimized for professional workloads.",,,16,280,['DDR4'],sWRX8,,,0,1,0,0,0,1,0,0,0,0,0
processor,Intel Pentium Gold G6600,7499,64,Budget dual-core processor suitable for basic computing tasks.,,,2,58,['DDR4'],LGA 1200,,,0,0,0,0,0,0,1,1,0,0,0
processor,AMD Ryzen 7 3700X,26999,82,"8-core, 16-thread processor with great performance for gaming and productivity.",,,8,65,['DDR4'],AM4,,,1,0,0,0,1,0,0,0,0,0,0
processor,Intel Core i3-7350K,11999,69,Overclockable dual-core processor for budget gaming enthusiasts.,,,2,60,['DDR4'],LGA 1151,,,0,0,0,0,1,0,1,0,0,0,0
processor,AMD Ryzen Threadripper PRO 5995WX,399999,100,"64-core, 128-thread extreme performance processor for workstation tasks.",,,64,280,['DDR4'],sWRX8,,,0,1,0,0,0,1,0,0,0,0,0
psu,Corsair VS450,2999,70,"450W, 80 Plus White, Reliable Entry-Level PSU",,,,450,,,450W,,0,0,0,0,0,0,1,0,0,0,1
psu,Zebronics ZEB-N450W,2599,65,"450W, Basic PSU, Affordable and Functional",,,,450,,,450W,,0,0,0,0,0,0,1,0,0,0,1
psu,Antec VP500P Plus,3799,75,"500W, 80 Plus, Stable and Budget-Friendly",,,,500,,,500W,,0,0,0,1,0,0,1,0,0,0,1
psu,Cooler Master Elite V3 600W,4499,78,"600W, Basic Efficiency, Quiet Operation",,,,600,,,600W,,0,0,0,0,1,0,1,0,0,0,1
psu,Deepcool DN500,3499,72,"500W, 80 Plus, Basic Performance",,,,500,,,500W,,0,0,0,0,0,0,1,0,0,0,1
psu,GIGABYTE GP-P450B,4199,74,"450W, 80 Plus Bronze, Reliable and Budget-Friendly",,,,450,,,450W,,0,0,0,1,0,0,1,0,0,0,1
psu,Thermaltake Smart BX1 550W,4799,77,"550W, 80 Plus Bronze, Good Efficiency",,,,550,,,550W,,0,0,0,1,1,0,1,0,0,0,0
psu,Corsair CX550,5299,79,"550W, 80 Plus Bronze, Semi-Modular, Reliable Build",,,,550,,,550W,,0,0,0,0,1,0,1,0,0,0,1
psu,EVGA 600 W1,4599,76,"600W, 80 Plus White, Non-Modular, Budget Friendly",,,,600,,,600W,,0,0,0,0,0,0,1,0,0,0,1
psu,Seasonic S12III 500W,4899,78,"500W, 80 Plus Bronze, Silent Fan, Reliable Performance",,,,500,,,500W,,0,0,0,1,0,0,1,0,0,0,1
psu,Thermaltake Litepower 550W,4299,74,"550W, Non-Modular, Basic PSU for Entry-Level Builds",,,,550,,,550W,,0,0,0,0,0,0,1,0,0,0,1
psu,Cooler Master MWE 500 White,3999,73,"500W, 80 Plus White, Non-Modular, Basic Efficiency",,,,500,,,500W,,0,0,0,0,0,0,1,0,0,0,1
psu,XPG Pylon 650W,6499,82,"650W, 80 Plus Bronze, High Durability, Semi-Modular",,,,650,,,650W,,0,0,0,1,1,0,0,0,0,0,1
psu,MSI MAG A650BN,5799,80,"650W, 80 Plus Bronze, Reliable Build, Non-Modular",,,,650,,,650W,,0,0,0,1,1,0,1,0,0,0,0
psu,Gigabyte P650B,5499,81,"650W, 80 Plus Bronze, Non-Modular, Reliable Performance",,,,650,,,650W,,0,0,0,1,1,0,0,0,0,0,1
psu,FSP Hydro K Pro 600W,4999,79,"600W, 80 Plus Bronze, Stable Power Output",,,,600,,,600W,,0,0,0,1,1,0,1,0,0,0,0
psu,Deepcool PF500,3699,71,"500W, 80 Plus Standard, Budget-Friendly Option",,,,500,,,500W,,0,0,0,0,0,0,1,0,0,0,1
psu,SilverStone ST50F-ES230,4799,75,"500W, 80 Plus, Reliable and Affordable",,,,500,,,500W,,0,0,0,0,0,0,1,0,0,0,1
psu,Antec Atom B550,4399,74,"550W, Basic Non-Modular PSU, Value for Money",,,,550,,,550W,,0,0,0,0,0,0,1,0,0,0,1
psu,Thermaltake Smart 700W,6999,83,"700W, 80 Plus Standard, Budget-Friendly, Non-Modular",,,,700,,,700W,,0,0,0,1,1,0,1,0,0,0,0
psu,Corsair CV450,3799,72,"450W, 80 Plus Bronze, Non-Modular, Budget PSU",,,,450,,,450W,,0,0,0,0,0,0,1,0,0,0,1
psu,Gigabyte GP-P750GM,8999,85,"750W, 80 Plus Gold, Fully Modular, High Efficiency",,,,750,,,750W,,0,0,0,0,1,0,0,0,0,0,0
psu,EVGA SuperNOVA 750 G5,8999,86,"750W, 80 Plus Gold, Fully Modular, High Efficiency",,,,750,,,750W,,0,0,0,0,1,0,0,0,0,0,0
psu,Seasonic Focus GX-750,9499,87,"750W, 80 Plus Gold, Fully Modular, Silent Operation",,,,750,,,750W,,0,0,0,0,1,0,0,0,0,0,0
psu,Corsair RM850x,10999,89,"850W, 80 Plus Gold, Fully Modular, High Performance",,,,850,,,850W,,0,0,0,0,1,0,0,0,0,0,0
psu,Thermaltake Toughpower GF1 850W,9999,88,"850W, 80 Plus Gold, Fully Modular, Reliable Power Supply",,,,850,,,850W,,0,0,0,0,1,0,0,0,0,0,0
psu,Be Quiet! Straight Power 11 750W,9999,87,"750W, 80 Plus Gold, Fully Modular, Silent Operation",,,,750,,,750W,,0,0,0,0,1,0,0,0,0,0,0
psu,ASUS ROG Strix 750W,10499,88,"750W, 80 Plus Gold, Fully Modular, High Efficiency",,,,750,,,750W,,0,0,0,0,1,0,0,0,0,0,0
psu,NZXT C850,10999,89,"850W, 80 Plus Gold, Fully Modular, High Performance",,,,850,,,850W,,0,0,0,0,1,0,0,0,0,0,0
psu,Cooler Master V850 Gold V2,9999,88,"850W, 80 Plus Gold, Fully Modular, High Efficiency",,,,850,,,850W,,0,0,0,0,1,0,0,0,0,0,0
psu,FSP Hydro G Pro 850W,9499,87,"850W, 80 Plus Gold, Fully Modular, Stable Power Output",,,,850,,,850W,,0,0,0,0,1,0,0,0,0,0,0
psu,Seasonic PRIME Ultra 1000W,14999,92,"1000W, 80 Plus Titanium, Fully Modular, Ultra-High Efficiency",,,,1000,,,1000W,,0,0,0,0,1,0,0,0,0,0,0
psu,Corsair AX1600i,29999,95,"1600W, 80 Plus Titanium, Fully Modular, Ultra-High Performance",,,,1600,,,1600W,,0,0,0,0,1,0,0,0,0,0,0
psu,EVGA SuperNOVA 1600 T2,27999,94,"1600W, 80 Plus Titanium, Fully Modular, High Efficiency",,,,1600,,,1600W,,0,0,0,0,1,0,0,0,0,0,0
psu,Thermaltake Toughpower iRGB Plus 1250W,17999,90,"1250W, 80 Plus Platinum, Fully Modular, RGB Lighting",,,,1250,,,1250W,,0,0,0,0,1,0,0,0,0,0,0
psu,ASUS ROG Thor 1200W,24999,93,"1200W, 80 Plus Platinum, Fully Modular, OLED Power Display",,,,1200,,,1200W,,0,0,0,0,1,0,0,0,0,0,0
psu,Corsair VS450,2999,70,"450W, 80 Plus White, Reliable Entry-Level PSU",,,,450,,,450W,,0,0,0,0,0,0,1,0,0,0,1
psu,Zebronics ZEB-N450W,2599,65,"450W, Basic PSU, Affordable and Functional",,,,450,,,450W,,0,0,0,0,0,0,1,0,0,0,1
psu,Antec VP500P Plus,3799,75,"500W, 80 Plus, Stable and Budget-Friendly",,,,500,,,500W,,0,0,0,1,0,0,1,0,0,0,1
psu,Cooler Master Elite V3 600W,4499,78,"600W, Basic Efficiency, Quiet Operation",,,,600,,,600W,,0,0,0,0,1,0,1,0,0,0,1
psu,Deepcool DN500,3499,72,"500W, 80 Plus, Basic Performance",,,,500,,,500W,,0,0,0,0,0,0,1,0,0,0,1
psu,GIGABYTE GP-P450B,4199,74,"450W, 80 Plus Bronze, Reliable and Budget-Friendly",,,,450,,,450W,,0,0,0,1,0,0,1,0,0,0,1
psu,Thermaltake Smart BX1 550W,4799,77,"550W, 80 Plus Bronze, Good Efficiency",,,,550,,,550W,,0,0,0,1,1,0,1,0,0,0,0
psu,Corsair CX550,5299,79,"550W, 80 Plus Bronze, Semi-Modular, Reliable Build",,,,550,,,550W,,0,0,0,0,1,0,1,0,0,0,1
psu,EVGA 600 W1,4599,76,"600W, 80 Plus White, Non-Modular, Budget Friendly",,,,600,,,600W,,0,0,0,0,0,0,1,0,0,0,1
psu,Seasonic S12III 500W,4899,78,"500W, 80 Plus Bronze, Silent Fan, Reliable Performance",,,,500,,,500W,,0,0,0,1,0,0,1,0,0,0,1
psu,Thermaltake Litepower 550W,4299,74,"550W, Non-Modular, Basic PSU for Entry-Level Builds",,,,550,,,550W,,0,0,0,0,0,0,1,0,0,0,1
psu,Cooler Master MWE 500 White,3999,73,"500W, 80 Plus White, Non-Modular, Basic Efficiency",,,,500,,,500W,,0,0,0,0,0,0,1,0,0,0,1
psu,XPG Pylon 650W,6499,82,"650W, 80 Plus Bronze, High Durability, Semi-Modular",,,,650,,,650W,,0,0,0,1,1,0,0,0,0,0,1
psu,MSI MAG A650BN,5799,80,"650W, 80 Plus Bronze, Reliable Build, Non-Modular",,,,650,,,650W,,0,0,0,1,1,0,1,0,0,0,0
psu,Gigabyte P650B,5499,81,"650W, 80 Plus Bronze, Non-Modular, Reliable Performance",,,,650,,,650W,,0,0,0,1,1,0,0,0,0,0,1
psu,FSP Hydro K Pro 600W,4999,79,"600W, 80 Plus Bronze, Stable Power Output",,,,600,,,600W,,0,0,0,1,1,0,1,0,0,0,0
psu,Deepcool PF500,3699,71,"500W, 80 Plus Standard, Budget-Friendly Option",,,,500,,,500W,,0,0,0,0,0,0,1,0,0,0,1
psu,SilverStone ST50F-ES230,4799,75,"500W, 80 Plus, Reliable and Affordable",,,,500,,,500W,,0,0,0,0,0,0,1,0,0,0,1
psu,Antec Atom B550,4399,74,"550W, Basic Non-Modular PSU, Value for Money",,,,550,,,550W,,0,0,0,0,0,0,1,0,0,0,1
psu,Thermaltake Smart 700W,6999,83,"700W, 80 Plus Standard, Budget-Friendly, Non-Modular",,,,700,,,700W,,0,0,0,1,1,0,1,0,0,0,0
psu,Corsair CV450,3799,72,"450W, 80 Plus Bronze, Non-Modular, Budget PSU",,,,450,,,450W,,0,0,0,0,0,0,1,0,0,0,1
psu,Gigabyte GP-P750GM,8999,85,"750W, 80 Plus Gold, Fully Modular, High Efficiency",,,,750,,,750W,,0,0,0,0,1,0,0,0,0,0,0
psu,EVGA SuperNOVA 750 G5,8999,86,"750W, 80 Plus Gold, Fully Modular, High Efficiency",,,,750,,,750W,,0,0,0,0,1,0,0,0,0,0,0
psu,Seasonic Focus GX-750,9499,87,"750W, 80 Plus Gold, Fully Modular, Silent Operation",,,,750,,,750W,,0,0,0,0,1,0,0,0,0,0,0
psu,Corsair RM850x,10999,89,"850W, 80 Plus Gold, Fully Modular, High Performance",,,,850,,,850W,,0,0,0,0,1,0,0,0,0,0,0
psu,Thermaltake Toughpower GF1 850W,9999,88,"850W, 80 Plus Gold, Fully Modular, Reliable Power Supply",,,,850,,,850W,,0,0,0,0,1,0,0,0,0,0,0
psu,Be Quiet! Straight Power 11 750W,9999,87,"750W, 80 Plus Gold, Fully Modular, Silent Operation",,,,750,,,750W,,0,0,0,0,1,0,0,0,0,0,0
psu,ASUS ROG Strix 750W,10499,88,"750W, 80 Plus Gold, Fully Modular, High Efficiency",,,,750,,,750W,,0,0,0,0,1,0,0,0,0,0,0
psu,NZXT C850,10999,89,"850W, 80 Plus Gold, Fully Modular, High Performance",,,,850,,,850W,,0,0,0,0,1,0,0,0,0,0,0
psu,Cooler Master V850 Gold V2,9999,88,"850W, 80 Plus Gold, Fully Modular, High Efficiency",,,,850,,,850W,,0,0,0,0,1,0,0,0,0,0,0
psu,FSP Hydro G Pro 850W,9499,87,"850W, 80 Plus Gold, Fully Modular, Stable Power Output",,,,850,,,850W,,0,0,0,0,1,0,0,0,0,0,0
psu,Seasonic PRIME Ultra 1000W,14999,92,"1000W, 80 Plus Titanium, Fully Modular, Ultra-High Efficiency",,,,1000,,,1000W,,0,0,0,0,1,0,0,0,0,0,0
psu,Corsair AX1600i,29999,95,"1600W, 80 Plus Titanium, Fully Modular, Ultra-High Performance",,,,1600,,,1600W,,0,0,0,0,1,0,0,0,0,0,0
psu,EVGA SuperNOVA 1600 T2,27999,94,"1600W, 80 Plus Titanium, Fully Modular, High Efficiency",,,,1600,,,1600W,,0,0,0,0,1,0,0,0,0,0,0
psu,Thermaltake Toughpower iRGB Plus 1250W,17999,90,"1250W, 80 Plus Platinum, Fully Modular, RGB Lighting",,,,1250,,,1250W,,0,0,0,0,1,0,0,0,0,0,0
psu,ASUS ROG Thor 1200W,24999,93,"1200W, 80 Plus Platinum, Fully Modular, OLED Power Display",,,,1200,,,1200W,,0,0,0,0,1,0,0,0,0,0,0
psu,Corsair VS450,2999,70,"450W, 80 Plus White, Reliable Entry-Level PSU",,,,450,,,450W,,0,0,0,0,0,0,1,0,0,0,1
