part,name,price,performance_score,description,purpose,clock_speed,vram,core,watt,ram_type,socket,capacity,s_type
processor,AMD Ryzen 9 7950X,58999,98.0,"16-core, 32-thread processor with exceptional performance for 3D rendering, content creation, and gaming.","['3D rendering', 'Content creation', 'Gaming']","Base: 4.5 GHz, Boost: up to 5.7 GHz",,16.0,170.0,['DDR5'],AM5,,
processor,Intel Core i9-14900K,62999,99.0,"14th Gen Intel Core i9 flagship processor with 24 cores and 32 threads, designed for extreme gaming and professional workloads.","['Gaming', 'Editing', '3D rendering']","Base: 3.2 GHz, Boost: up to 6.0 GHz",,24.0,253.0,"['DDR4', 'DDR5']",LGA 1700,,
processor,AMD Ryzen 9 7900X,49999,96.0,"12-core, 24-thread processor with high performance for content creation, 3D rendering, and gaming.","['Content creation', '3D rendering', 'Gaming']","Base: 4.7 GHz, Boost: up to 5.6 GHz",,12.0,170.0,['DDR5'],AM5,,
processor,Intel Core i9-13900K,59999,99.0,"13th Gen Intel Core i9 flagship processor with 24 cores and 32 threads, designed for extreme gaming and professional workloads.","['Gaming', 'Editing', '3D rendering']","Base: 3.0 GHz, Boost: up to 5.8 GHz",,24.0,253.0,"['DDR4', 'DDR5']",LGA 1700,,
processor,AMD Ryzen 9 5950X,54999,97.0,"16-core, 32-thread processor with exceptional performance for 3D rendering, content creation, and gaming.","['3D rendering', 'Content creation', 'Gaming']","Base: 3.4 GHz, Boost: up to 4.9 GHz",,16.0,105.0,['DDR4'],AM4,,
processor,Intel Core i7-14700K,42999,94.0,"14th Gen Intel Core i7 processor with 20 cores and 28 threads, designed for high-end gaming and professional workloads.","['Gaming', 'Editing', '3D rendering']","Base: 3.4 GHz, Boost: up to 5.6 GHz",,20.0,125.0,"['DDR4', 'DDR5']",LGA 1700,,
processor,AMD Ryzen 7 7800X3D,45999,95.0,"8-core, 16-thread processor with 3D V-Cache technology, optimized for gaming and high-performance workloads.","['Gaming', '3D rendering']","Base: 4.2 GHz, Boost: up to 5.0 GHz",,8.0,120.0,['DDR5'],AM5,,
processor,Intel Core i7-13700K,42999,94.0,"13th Gen Intel Core i7 processor with 16 cores and 24 threads, designed for gaming and professional workloads.","['Gaming', 'Editing', '3D rendering']","Base: 3.4 GHz, Boost: up to 5.4 GHz",,16.0,125.0,"['DDR4', 'DDR5']",LGA 1700,,
processor,AMD Ryzen 9 7900,47999,95.0,"12-core, 24-thread processor with high performance for content creation, 3D rendering, and gaming.","['Content creation', '3D rendering', 'Gaming']","Base: 3.7 GHz, Boost: up to 5.4 GHz",,12.0,65.0,['DDR5'],AM5,,
processor,Intel Core i9-12900K,49999,96.0,"12th Gen Intel Core i9 flagship processor with 16 cores and 24 threads, designed for extreme gaming and professional workloads.","['Gaming', 'Editing', '3D rendering']","Base: 3.2 GHz, Boost: up to 5.2 GHz",,16.0,125.0,"['DDR4', 'DDR5']",LGA 1700,,
processor,AMD Ryzen 9 5900X,42999,93.0,"12-core, 24-thread processor with exceptional performance for gaming, content creation, and 3D rendering.","['Gaming', 'Content creation', '3D rendering']","Base: 3.7 GHz, Boost: up to 4.8 GHz",,12.0,105.0,['DDR4'],AM4,,
processor,Intel Core i7-12700K,39999,92.0,"12th Gen Intel Core i7 processor with 12 cores and 20 threads, designed for high-end gaming and productivity.","['Gaming', 'Editing', 'Productivity']","Base: 3.6 GHz, Boost: up to 5.0 GHz",,12.0,125.0,"['DDR4', 'DDR5']",LGA 1700,,
processor,AMD Ryzen 7 7700X,37999,90.0,"8-core, 16-thread processor with high performance for gaming and content creation.","['Gaming', 'Content creation']","Base: 4.5 GHz, Boost: up to 5.4 GHz",,8.0,105.0,['DDR5'],AM5,,
processor,Intel Core i5-13600K,27999,88.0,"13th Gen Intel Core i5 processor with 14 cores and 20 threads, suitable for gaming and productivity tasks.","['Gaming', 'Productivity']","Base: 3.5 GHz, Boost: up to 5.1 GHz",,14.0,125.0,"['DDR4', 'DDR5']",LGA 1700,,
processor,AMD Ryzen 9 3950X,49999,94.0,"16-core, 32-thread processor with exceptional performance for 3D rendering, content creation, and gaming.","['3D rendering', 'Content creation', 'Gaming']","Base: 3.5 GHz, Boost: up to 4.7 GHz",,16.0,105.0,['DDR4'],AM4,,
processor,Intel Core i9-10900K,42999,91.0,"10th Gen Intel Core i9 processor with 10 cores and 20 threads, designed for high-end gaming and professional workloads.","['Gaming', 'Editing', '3D rendering']","Base: 3.7 GHz, Boost: up to 5.3 GHz",,10.0,125.0,['DDR4'],LGA 1200,,
processor,AMD Ryzen 7 5800X3D,39999,93.0,"8-core, 16-thread processor with 3D V-Cache technology, optimized for gaming and high-performance workloads.","['Gaming', '3D rendering']","Base: 3.4 GHz, Boost: up to 4.5 GHz",,8.0,105.0,['DDR4'],AM4,,
processor,Intel Core i7-10700K,34999,89.0,"10th Gen Intel Core i7 processor with 8 cores and 16 threads, designed for gaming and productivity.","['Gaming', 'Productivity']","Base: 3.8 GHz, Boost: up to 5.1 GHz",,8.0,125.0,['DDR4'],LGA 1200,,
processor,AMD Ryzen 9 3900X,44999,92.0,"12-core, 24-thread processor with exceptional performance for content creation, 3D rendering, and gaming.","['Content creation', '3D rendering', 'Gaming']","Base: 3.8 GHz, Boost: up to 4.6 GHz",,12.0,105.0,['DDR4'],AM4,,
processor,Intel Core i9-9900K,39999,90.0,"9th Gen Intel Core i9 processor with 8 cores and 16 threads, designed for high-end gaming and professional workloads.","['Gaming', 'Editing', '3D rendering']","Base: 3.6 GHz, Boost: up to 5.0 GHz",,8.0,95.0,['DDR4'],LGA 1151,,
processor,Intel Pentium Gold G6400,5999,62.0,"Dual-core processor with 4 threads, suitable for basic computing and office tasks.","['General', 'Office']",Base: 4.0 GHz,,2.0,58.0,['DDR4'],LGA 1200,,
processor,AMD Athlon 200GE,4499,58.0,"Dual-core processor with integrated Vega 3 graphics, ideal for basic computing and light tasks.","['General', 'Office']",Base: 3.2 GHz,Integrated Vega 3,2.0,35.0,['DDR4'],AM4,,
processor,Intel Core i3-10100,10999,70.0,"10th Gen Intel Core i3 processor with 4 cores and 8 threads, suitable for basic computing and office tasks.","['General', 'Office']","Base: 3.6 GHz, Boost: up to 4.3 GHz",,4.0,65.0,['DDR4'],LGA 1200,,
processor,AMD Ryzen 3 3200G,8999,66.0,"4-core, 4-thread processor with integrated Vega 8 graphics, ideal for budget gaming and general use.","['General', 'Office']","Base: 3.6 GHz, Boost: up to 4.0 GHz",Integrated Vega 8,4.0,65.0,['DDR4'],AM4,,
processor,Intel Pentium Gold G5420,5499,61.0,"Dual-core processor with 4 threads, suitable for basic computing and office tasks.","['General', 'Office']",Base: 3.8 GHz,,2.0,54.0,['DDR4'],LGA 1151,,
processor,AMD Ryzen 3 2200G,7999,65.0,"4-core, 4-thread processor with integrated Vega 8 graphics, ideal for budget gaming and general use.","['General', 'Office']","Base: 3.5 GHz, Boost: up to 3.7 GHz",Integrated Vega 8,4.0,65.0,['DDR4'],AM4,,
processor,Intel Celeron G4930,3499,54.0,Entry-level dual-core processor for basic computing and office tasks.,"['General', 'Office']",Base: 3.2 GHz,,2.0,54.0,['DDR4'],LGA 1151,,
processor,AMD Athlon 300GE,5499,59.0,"Dual-core processor with integrated Vega 3 graphics, ideal for basic computing and light tasks.","['General', 'Office']",Base: 3.4 GHz,Integrated Vega 3,2.0,35.0,['DDR4'],AM4,,
processor,Intel Core i3-9100,9999,67.0,"9th Gen Intel Core i3 processor with 4 cores and 4 threads, suitable for basic computing and office tasks.","['General', 'Office']","Base: 3.6 GHz, Boost: up to 4.2 GHz",,4.0,65.0,['DDR4'],LGA 1151,,
processor,AMD Ryzen 3 3100,10999,70.0,"4-core, 8-thread processor with good performance for budget gaming and general use.","['General', 'Office']","Base: 3.6 GHz, Boost: up to 3.9 GHz",,4.0,65.0,['DDR4'],AM4,,
processor,Intel Pentium Gold G5600,5999,63.0,"Dual-core processor with 4 threads, suitable for basic computing and office tasks.","['General', 'Office']",Base: 3.9 GHz,,2.0,54.0,['DDR4'],LGA 1151,,
processor,AMD Ryzen 3 1200,6999,64.0,"4-core, 4-thread processor with good performance for budget gaming and general use.","['General', 'Office']","Base: 3.1 GHz, Boost: up to 3.4 GHz",,4.0,65.0,['DDR4'],AM4,,
processor,Intel Celeron G5900,3799,56.0,Entry-level dual-core processor for basic computing and office tasks.,"['General', 'Office']",Base: 3.4 GHz,,2.0,58.0,['DDR4'],LGA 1200,,
processor,AMD Athlon 240GE,5999,61.0,"Dual-core processor with integrated Vega 3 graphics, ideal for basic computing and light tasks.","['General', 'Office']",Base: 3.5 GHz,Integrated Vega 3,2.0,35.0,['DDR4'],AM4,,
processor,Intel Core i3-8100,8999,66.0,"8th Gen Intel Core i3 processor with 4 cores and 4 threads, suitable for basic computing and office tasks.","['General', 'Office']",Base: 3.6 GHz,,4.0,65.0,['DDR4'],LGA 1151,,
processor,AMD Ryzen 3 1300X,7999,67.0,"4-core, 4-thread processor with good performance for budget gaming and general use.","['General', 'Office']","Base: 3.5 GHz, Boost: up to 3.7 GHz",,4.0,65.0,['DDR4'],AM4,,
processor,Intel Pentium Gold G5400,4999,60.0,"Dual-core processor with 4 threads, suitable for basic computing and office tasks.","['General', 'Office']",Base: 3.7 GHz,,2.0,54.0,['DDR4'],LGA 1151,,
processor,AMD Ryzen 5 5600X,20999,85.0,"6-core, 12-thread processor with excellent performance for gaming and content creation.","['Gaming', 'Content creation']","Base: 3.7 GHz, Boost: up to 4.6 GHz",,6.0,65.0,['DDR4'],AM4,,
processor,Intel Core i5-13600K,27999,88.0,"13th Gen Intel Core i5 processor with 14 cores and 20 threads, suitable for gaming and productivity tasks.","['Gaming', 'Productivity']","Base: 3.5 GHz, Boost: up to 5.1 GHz",,14.0,125.0,"['DDR4', 'DDR5']",LGA 1700,,
processor,AMD Ryzen 7 5800X,31999,89.0,"8-core, 16-thread processor with high performance for gaming and content creation.","['Gaming', 'Content creation']","Base: 3.8 GHz, Boost: up to 4.7 GHz",,8.0,105.0,['DDR4'],AM4,,
processor,Intel Core i7-12700K,39999,92.0,"12th Gen Intel Core i7 processor with 12 cores and 20 threads, designed for high-end gaming and productivity.","['Gaming', 'Editing', 'Productivity']","Base: 3.6 GHz, Boost: up to 5.0 GHz",,12.0,125.0,"['DDR4', 'DDR5']",LGA 1700,,
processor,AMD Ryzen 5 7600X,28999,87.0,"6-core, 12-thread processor with excellent performance for gaming and productivity tasks.","['Gaming', 'Productivity']","Base: 4.7 GHz, Boost: up to 5.3 GHz",,6.0,105.0,['DDR5'],AM5,,
processor,Intel Core i5-12600K,24999,84.0,"12th Gen Intel Core i5 processor with 10 cores and 16 threads, ideal for gaming and productivity.","['Gaming', 'Productivity']","Base: 3.7 GHz, Boost: up to 4.9 GHz",,10.0,125.0,"['DDR4', 'DDR5']",LGA 1700,,
processor,AMD Ryzen 7 7700X,37999,90.0,"8-core, 16-thread processor with high performance for gaming and content creation.","['Gaming', 'Content creation']","Base: 4.5 GHz, Boost: up to 5.4 GHz",,8.0,105.0,['DDR5'],AM5,,
processor,Intel Core i7-13700K,42999,94.0,"13th Gen Intel Core i7 processor with 16 cores and 24 threads, designed for gaming and professional workloads.","['Gaming', 'Editing', '3D rendering']","Base: 3.4 GHz, Boost: up to 5.4 GHz",,16.0,125.0,"['DDR4', 'DDR5']",LGA 1700,,
processor,AMD Ryzen 9 5900X,42999,93.0,"12-core, 24-thread processor with exceptional performance for gaming, content creation, and 3D rendering.","['Gaming', 'Content creation', '3D rendering']","Base: 3.7 GHz, Boost: up to 4.8 GHz",,12.0,105.0,['DDR4'],AM4,,
processor,Intel Core i5-13400F,18999,80.0,"13th Gen Intel Core i5 processor with 10 cores and 16 threads, ideal for budget gaming and productivity.","['Gaming', 'Productivity']","Base: 2.5 GHz, Boost: up to 4.6 GHz",,10.0,65.0,"['DDR4', 'DDR5']",LGA 1700,,
processor,AMD Ryzen 5 7600,23999,82.0,"6-core, 12-thread processor with excellent value for gaming and general productivity tasks.","['Gaming', 'General']","Base: 3.8 GHz, Boost: up to 5.1 GHz",,6.0,65.0,['DDR5'],AM5,,
processor,Intel Core i7-11700K,32999,86.0,"11th Gen Intel Core i7 processor with 8 cores and 16 threads, suitable for gaming and productivity.","['Gaming', 'Productivity']","Base: 3.6 GHz, Boost: up to 5.0 GHz",,8.0,125.0,['DDR4'],LGA 1200,,
processor,AMD Ryzen 7 5700X,26999,84.0,"8-core, 16-thread processor with excellent performance for gaming and content creation.","['Gaming', 'Content creation']","Base: 3.4 GHz, Boost: up to 4.6 GHz",,8.0,65.0,['DDR4'],AM4,,
processor,Intel Core i5-11600K,24999,83.0,"11th Gen Intel Core i5 processor with 6 cores and 12 threads, ideal for gaming and productivity.","['Gaming', 'Productivity']","Base: 3.9 GHz, Boost: up to 4.9 GHz",,6.0,125.0,['DDR4'],LGA 1200,,
processor,AMD Ryzen 5 5600,19999,81.0,"6-core, 12-thread processor with excellent performance for gaming and general productivity tasks.","['Gaming', 'General']","Base: 3.5 GHz, Boost: up to 4.4 GHz",,6.0,65.0,['DDR4'],AM4,,
processor,Intel Core i5-12400F,17999,79.0,"12th Gen Intel Core i5 processor with 6 cores and 12 threads, ideal for budget gaming and productivity.","['Gaming', 'Productivity']","Base: 2.5 GHz, Boost: up to 4.4 GHz",,6.0,65.0,"['DDR4', 'DDR5']",LGA 1700,,
processor,AMD Ryzen 5 5500,16999,78.0,"6-core, 12-thread processor with excellent value for gaming and general productivity tasks.","['Gaming', 'General']","Base: 3.6 GHz, Boost: up to 4.2 GHz",,6.0,65.0,['DDR4'],AM4,,
processor,Intel Core i7-10700K,34999,89.0,"10th Gen Intel Core i7 processor with 8 cores and 16 threads, designed for gaming and productivity.","['Gaming', 'Productivity']","Base: 3.8 GHz, Boost: up to 5.1 GHz",,8.0,125.0,['DDR4'],LGA 1200,,
processor,AMD Ryzen 7 3700X,29999,85.0,"8-core, 16-thread processor with excellent performance for gaming and content creation.","['Gaming', 'Content creation']","Base: 3.6 GHz, Boost: up to 4.4 GHz",,8.0,65.0,['DDR4'],AM4,,
processor,Intel Core i5-10600K,22999,82.0,"10th Gen Intel Core i5 processor with 6 cores and 12 threads, ideal for gaming and productivity.","['Gaming', 'Productivity']","Base: 4.1 GHz, Boost: up to 4.8 GHz",,6.0,125.0,['DDR4'],LGA 1200,,
processor,AMD Ryzen 5 3600,18999,80.0,"6-core, 12-thread processor with excellent performance for gaming and general productivity tasks.","['Gaming', 'General']","Base: 3.6 GHz, Boost: up to 4.2 GHz",,6.0,65.0,['DDR4'],AM4,,
processor,Intel Core i5-10400F,15999,75.0,"10th Gen Intel Core i5 processor with 6 cores and 12 threads, ideal for budget gaming and productivity.","['Gaming', 'Productivity']","Base: 2.9 GHz, Boost: up to 4.3 GHz",,6.0,65.0,['DDR4'],LGA 1200,,
processor,AMD Ryzen 5 2600X,14999,74.0,"6-core, 12-thread processor with good performance for gaming and general productivity tasks.","['Gaming', 'General']","Base: 3.6 GHz, Boost: up to 4.2 GHz",,6.0,95.0,['DDR4'],AM4,,
processor,Intel Core i5-9400F,14999,74.0,"9th Gen Intel Core i5 processor with 6 cores and 6 threads, suitable for budget gaming and productivity.","['Gaming', 'Productivity']","Base: 2.9 GHz, Boost: up to 4.1 GHz",,6.0,65.0,['DDR4'],LGA 1151,,
processor,AMD Ryzen 5 1600AF,12999,72.0,"6-core, 12-thread processor with excellent value for gaming and general productivity tasks.","['Gaming', 'General']","Base: 3.2 GHz, Boost: up to 3.6 GHz",,6.0,65.0,['DDR4'],AM4,,
processor,Intel Core i3-12100F,10999,70.0,"12th Gen Intel Core i3 processor with 4 cores and 8 threads, suitable for budget gaming and general use.","['Gaming', 'General']","Base: 3.3 GHz, Boost: up to 4.3 GHz",,4.0,58.0,"['DDR4', 'DDR5']",LGA 1700,,
processor,AMD Ryzen 3 3300X,13999,73.0,"4-core, 8-thread processor with excellent performance for budget gaming and general use.","['Gaming', 'General']","Base: 3.8 GHz, Boost: up to 4.3 GHz",,4.0,65.0,['DDR4'],AM4,,
processor,Intel Core i9-11900K,38999,91.0,"11th Gen Intel Core i9 processor with 8 cores and 16 threads, designed for gaming and professional workloads.","['Gaming', 'Editing', '3D rendering']","Base: 3.5 GHz, Boost: up to 5.3 GHz",,8.0,125.0,['DDR4'],LGA 1200,,
processor,AMD Ryzen 7 5700G,29999,85.0,"8-core, 16-thread processor with integrated graphics, ideal for gaming and content creation.","['Gaming', 'General']","Base: 3.8 GHz, Boost: up to 4.6 GHz",Integrated Vega 8,8.0,65.0,['DDR4'],AM4,,
processor,Intel Core i5-9500,15999,72.0,"9th Gen Intel Core i5 processor with 6 cores and 6 threads, suitable for general productivity and gaming.","['Gaming', 'Productivity']","Base: 3.0 GHz, Boost: up to 4.4 GHz",,6.0,65.0,['DDR4'],LGA 1151,,
processor,AMD Ryzen 5 3500X,13999,74.0,"6-core, 6-thread processor with strong gaming performance at a budget.",['Gaming'],"Base: 3.6 GHz, Boost: up to 4.1 GHz",,6.0,65.0,['DDR4'],AM4,,
processor,Intel Xeon W-1290P,52999,92.0,Workstation-grade Intel Xeon processor with 10 cores and 20 threads.,"['Workstation', 'Rendering']","Base: 3.7 GHz, Boost: up to 5.3 GHz",,10.0,125.0,['DDR4'],LGA 1200,,
processor,AMD Ryzen 3 4300G,11999,68.0,Quad-core APU with integrated graphics for budget builds.,"['General', 'Office']","Base: 3.8 GHz, Boost: up to 4.0 GHz",Integrated Vega 6,4.0,65.0,['DDR4'],AM4,,
processor,Intel Core i9-12900KS,53999,97.0,High-performance version of Intel's 12th Gen i9 with extreme clock speeds.,"['Gaming', 'Productivity']","Base: 3.4 GHz, Boost: up to 5.5 GHz",,16.0,150.0,"['DDR4', 'DDR5']",LGA 1700,,
processor,AMD Ryzen Threadripper 3990X,329999,100.0,"64-core, 128-thread processor for extreme workstation tasks.","['Workstation', 'Rendering']","Base: 2.9 GHz, Boost: up to 4.3 GHz",,64.0,280.0,['DDR4'],sTRX4,,
processor,Intel Core i7-10750H,19999,79.0,High-performance laptop processor with 6 cores and 12 threads.,"['Gaming', 'Laptop']","Base: 2.6 GHz, Boost: up to 5.0 GHz",,6.0,45.0,['DDR4'],BGA1440,,
processor,AMD Ryzen 9 7980X,67999,99.0,"16-core, 32-thread high-end processor optimized for gaming and content creation.","['Gaming', 'Content creation']","Base: 4.2 GHz, Boost: up to 5.8 GHz",,16.0,175.0,['DDR5'],AM5,,
processor,Intel Core i5-8600K,17999,73.0,"8th Gen Intel Core i5 processor with 6 cores and 6 threads, great for budget gaming and productivity.","['Gaming', 'Productivity']","Base: 3.6 GHz, Boost: up to 4.3 GHz",,6.0,95.0,['DDR4'],LGA 1151,,
processor,AMD Ryzen 7 5800,30999,88.0,"8-core, 16-thread processor optimized for gaming and multitasking.","['Gaming', 'Content creation']","Base: 3.4 GHz, Boost: up to 4.6 GHz",,8.0,65.0,['DDR4'],AM4,,
processor,Intel Xeon E5-2680 v4,34999,80.0,14-core workstation processor for professional workloads.,"['Workstation', 'Rendering']","Base: 2.4 GHz, Boost: up to 3.3 GHz",,14.0,120.0,['DDR4'],LGA 2011-3,,
processor,AMD Ryzen 5 2500X,12999,70.0,"4-core, 8-thread budget gaming processor.","['Gaming', 'General']","Base: 3.6 GHz, Boost: up to 4.0 GHz",,4.0,65.0,['DDR4'],AM4,,
processor,Intel Core i9-10850K,39999,93.0,"10-core, 20-thread processor for high-performance gaming and content creation.","['Gaming', 'Editing']","Base: 3.6 GHz, Boost: up to 5.2 GHz",,10.0,125.0,['DDR4'],LGA 1200,,
processor,AMD Ryzen 9 3955WX,86999,98.0,"16-core, 32-thread workstation processor optimized for professional workloads.","['Workstation', '3D rendering']","Base: 3.9 GHz, Boost: up to 4.3 GHz",,16.0,280.0,['DDR4'],sWRX8,,
processor,Intel Pentium Gold G6600,7499,64.0,Budget dual-core processor suitable for basic computing tasks.,"['General', 'Office']",Base: 4.2 GHz,,2.0,58.0,['DDR4'],LGA 1200,,
processor,AMD Ryzen 7 3700X,26999,82.0,"8-core, 16-thread processor with great performance for gaming and productivity.","['Gaming', 'Productivity']","Base: 3.6 GHz, Boost: up to 4.4 GHz",,8.0,65.0,['DDR4'],AM4,,
processor,Intel Core i3-7350K,11999,69.0,Overclockable dual-core processor for budget gaming enthusiasts.,"['Gaming', 'General']",Base: 4.2 GHz,,2.0,60.0,['DDR4'],LGA 1151,,
processor,AMD Ryzen Threadripper PRO 5995WX,399999,100.0,"64-core, 128-thread extreme performance processor for workstation tasks.","['Workstation', '3D rendering']","Base: 2.7 GHz, Boost: up to 4.5 GHz",,64.0,280.0,['DDR4'],sWRX8,,
psu,Corsair VS450,2999,70.0,"450W, 80 Plus White, Reliable Entry-Level PSU","['General', 'Office/Productivity']",,,,450.0,,,450W,
psu,Zebronics ZEB-N450W,2599,65.0,"450W, Basic PSU, Affordable and Functional","['General', 'Office/Productivity']",,,,450.0,,,450W,
psu,Antec VP500P Plus,3799,75.0,"500W, 80 Plus, Stable and Budget-Friendly","['General', 'Editing', 'Office/Productivity']",,,,500.0,,,500W,
psu,Cooler Master Elite V3 600W,4499,78.0,"600W, Basic Efficiency, Quiet Operation","['General', 'Office/Productivity', 'Gaming']",,,,600.0,,,600W,
psu,Deepcool DN500,3499,72.0,"500W, 80 Plus, Basic Performance","['General', 'Office/Productivity']",,,,500.0,,,500W,
psu,GIGABYTE GP-P450B,4199,74.0,"450W, 80 Plus Bronze, Reliable and Budget-Friendly","['General', 'Office/Productivity', 'Editing']",,,,450.0,,,450W,
psu,Thermaltake Smart BX1 550W,4799,77.0,"550W, 80 Plus Bronze, Good Efficiency","['General', 'Gaming', 'Editing']",,,,550.0,,,550W,
psu,Corsair CX550,5299,79.0,"550W, 80 Plus Bronze, Semi-Modular, Reliable Build","['General', 'Gaming', 'Office/Productivity']",,,,550.0,,,550W,
psu,EVGA 600 W1,4599,76.0,"600W, 80 Plus White, Non-Modular, Budget Friendly","['General', 'Office/Productivity']",,,,600.0,,,600W,
psu,Seasonic S12III 500W,4899,78.0,"500W, 80 Plus Bronze, Silent Fan, Reliable Performance","['General', 'Editing', 'Office/Productivity']",,,,500.0,,,500W,
psu,Thermaltake Litepower 550W,4299,74.0,"550W, Non-Modular, Basic PSU for Entry-Level Builds","['General', 'Office/Productivity']",,,,550.0,,,550W,
psu,Cooler Master MWE 500 White,3999,73.0,"500W, 80 Plus White, Non-Modular, Basic Efficiency","['General', 'Office/Productivity']",,,,500.0,,,500W,
psu,XPG Pylon 650W,6499,82.0,"650W, 80 Plus Bronze, High Durability, Semi-Modular","['Gaming', 'Editing', 'Office/Productivity']",,,,650.0,,,650W,
psu,MSI MAG A650BN,5799,80.0,"650W, 80 Plus Bronze, Reliable Build, Non-Modular","['Gaming', 'General', 'Editing']",,,,650.0,,,650W,
psu,Gigabyte P650B,5499,81.0,"650W, 80 Plus Bronze, Non-Modular, Reliable Performance","['Gaming', 'Office/Productivity', 'Editing']",,,,650.0,,,650W,
psu,FSP Hydro K Pro 600W,4999,79.0,"600W, 80 Plus Bronze, Stable Power Output","['Gaming', 'General', 'Editing']",,,,600.0,,,600W,
psu,Deepcool PF500,3699,71.0,"500W, 80 Plus Standard, Budget-Friendly Option","['General', 'Office/Productivity']",,,,500.0,,,500W,
psu,SilverStone ST50F-ES230,4799,75.0,"500W, 80 Plus, Reliable and Affordable","['General', 'Office/Productivity']",,,,500.0,,,500W,
psu,Antec Atom B550,4399,74.0,"550W, Basic Non-Modular PSU, Value for Money","['General', 'Office/Productivity']",,,,550.0,,,550W,
psu,Thermaltake Smart 700W,6999,83.0,"700W, 80 Plus Standard, Budget-Friendly, Non-Modular","['Gaming', 'General', 'Editing']",,,,700.0,,,700W,
psu,Corsair CV450,3799,72.0,"450W, 80 Plus Bronze, Non-Modular, Budget PSU","['General', 'Office/Productivity']",,,,450.0,,,450W,
psu,Gigabyte GP-P750GM,8999,85.0,"750W, 80 Plus Gold, Fully Modular, High Efficiency","['Gaming', 'Content Creation', '3D Rendering']",,,,750.0,,,750W,
psu,EVGA SuperNOVA 750 G5,8999,86.0,"750W, 80 Plus Gold, Fully Modular, High Efficiency","['Gaming', 'Content Creation', '3D Rendering']",,,,750.0,,,750W,
psu,Seasonic Focus GX-750,9499,87.0,"750W, 80 Plus Gold, Fully Modular, Silent Operation","['Gaming', 'Content Creation', '3D Rendering']",,,,750.0,,,750W,
psu,Corsair RM850x,10999,89.0,"850W, 80 Plus Gold, Fully Modular, High Performance","['Gaming', 'Content Creation', '3D Rendering']",,,,850.0,,,850W,
psu,Thermaltake Toughpower GF1 850W,9999,88.0,"850W, 80 Plus Gold, Fully Modular, Reliable Power Supply","['Gaming', 'Content Creation', '3D Rendering']",,,,850.0,,,850W,
psu,Be Quiet! Straight Power 11 750W,9999,87.0,"750W, 80 Plus Gold, Fully Modular, Silent Operation","['Gaming', 'Content Creation', '3D Rendering']",,,,750.0,,,750W,
psu,ASUS ROG Strix 750W,10499,88.0,"750W, 80 Plus Gold, Fully Modular, High Efficiency","['Gaming', 'Content Creation', '3D Rendering']",,,,750.0,,,750W,
psu,NZXT C850,10999,89.0,"850W, 80 Plus Gold, Fully Modular, High Performance","['Gaming', 'Content Creation', '3D Rendering']",,,,850.0,,,850W,
psu,Cooler Master V850 Gold V2,9999,88.0,"850W, 80 Plus Gold, Fully Modular, High Efficiency","['Gaming', 'Content Creation', '3D Rendering']",,,,850.0,,,850W,
psu,FSP Hydro G Pro 850W,9499,87.0,"850W, 80 Plus Gold, Fully Modular, Stable Power Output","['Gaming', 'Content Creation', '3D Rendering']",,,,850.0,,,850W,
psu,Seasonic PRIME Ultra 1000W,14999,92.0,"1000W, 80 Plus Titanium, Fully Modular, Ultra-High Efficiency","['Gaming', 'Content Creation', '3D Rendering']",,,,1000.0,,,1000W,
psu,Corsair AX1600i,29999,95.0,"1600W, 80 Plus Titanium, Fully Modular, Ultra-High Performance","['Gaming', 'Content Creation', '3D Rendering']",,,,1600.0,,,1600W,
psu,EVGA SuperNOVA 1600 T2,27999,94.0,"1600W, 80 Plus Titanium, Fully Modular, High Efficiency","['Gaming', 'Content Creation', '3D Rendering']",,,,1600.0,,,1600W,
psu,Thermaltake Toughpower iRGB Plus 1250W,17999,90.0,"1250W, 80 Plus Platinum, Fully Modular, RGB Lighting","['Gaming', 'Content Creation', '3D Rendering']",,,,1250.0,,,1250W,
psu,ASUS ROG Thor 1200W,24999,93.0,"1200W, 80 Plus Platinum, Fully Modular, OLED Power Display","['Gaming', 'Content Creation', '3D Rendering']",,,,1200.0,,,1200W,
psu,Corsair VS450,2999,70.0,"450W, 80 Plus White, Reliable Entry-Level PSU","['General', 'Office/Productivity']",,,,450.0,,,450W,
psu,Zebronics ZEB-N450W,2599,65.0,"450W, Basic PSU, Affordable and Functional","['General', 'Office/Productivity']",,,,450.0,,,450W,
psu,Antec VP500P Plus,3799,75.0,"500W, 80 Plus, Stable and Budget-Friendly","['General', 'Editing', 'Office/Productivity']",,,,500.0,,,500W,
psu,Cooler Master Elite V3 600W,4499,78.0,"600W, Basic Efficiency, Quiet Operation","['General', 'Office/Productivity', 'Gaming']",,,,600.0,,,600W,
psu,Deepcool DN500,3499,72.0,"500W, 80 Plus, Basic Performance","['General', 'Office/Productivity']",,,,500.0,,,500W,
psu,GIGABYTE GP-P450B,4199,74.0,"450W, 80 Plus Bronze, Reliable and Budget-Friendly","['General', 'Office/Productivity', 'Editing']",,,,450.0,,,450W,
psu,Thermaltake Smart BX1 550W,4799,77.0,"550W, 80 Plus Bronze, Good Efficiency","['General', 'Gaming', 'Editing']",,,,550.0,,,550W,
psu,Corsair CX550,5299,79.0,"550W, 80 Plus Bronze, Semi-Modular, Reliable Build","['General', 'Gaming', 'Office/Productivity']",,,,550.0,,,550W,
